country,name,address,latitude,longitude
France,WEST,Cadarache,43.704788050141296,5.763735075034328
France,ITER,St-Paul-lez-Durance,43.70879000045666,5.777038831078966
France,LMJ,Le Barp,44.658605567060874,-0.8074136680055679
France,Renaissance Fusion,Fontaine,45.19592767645715,5.67483256527124
France,ToriX,Palaiseau,48.714410343730435, 2.21129169809826
United-Kingdom,JET,Abingdon,51.65934962924273,-1.225019945107592
United-Kingdom,MAST-U,Abingdon,51.658000352826996,-1.2295439295543145
United-Kingdom,First Light,Kidlington,51.805036645983655,-1.3001906859764691
United-Kingdom,ST40,Abingdon,51.623251899457706, -1.281794045869338
Germany,ASDEX,Garching,48.26295113080633,11.671764353853556
Germany,Wendelstein 7-X,Garching,48.264022565016305,11.671373173100747
Japan,RELAX,Kyoto,35.050320110307794,135.78211483557752
Japan,Heliotron J,Kyoto,35.02646991574031,135.78086998987203
Japan,LATE,Kyoto,34.9105088579678,135.80037018143938
Japan,QUEST,Kyoto,33.623181894454575,130.42529969435358
United-States,DIII-D,San Diego,32.89524918966554,-117.23677839176327
United-States,NSTX-U,Princeton,40.35022723814888,-74.60305535964459
Korea,KSTAR,Daejeon,36.37266478029253,127.35195757861905
Korea,VEST,Seoul,37.4568736825987,126.95008611338027
Brazil,NOVA-FURG,Vitória,-19.012103417010753,-40.20363948880572
Brazil,ETE,São José dos Campos,-23.20676278738629,-45.860201592872386
Brazil,TCABR,São Paulo,-23.56146460186351,-46.731308062011756
